    time,      gen, pop_size, LTETOTAL, LTE000pe, LTE025pe, LTE050pe, LTE075pe, LTE100pe,   LTEAUT, LTEAUT000pe, LTEAUT025pe, LTEAUT050pe, LTEAUT075pe, LTEAUT100pe,  LTENAUT, LTENAUT000pe, LTENAUT025pe, LTENAUT050pe, LTENAUT075pe, LTENAUT100pe, DTETOTAL, DTE000pe, DTE025pe, DTE050pe, DTE075pe, DTE100pe,   DTEAUT, DTEAUT000pe, DTEAUT025pe, DTEAUT050pe, DTEAUT075pe, DTEAUT100pe,  DTENAUT, DTENAUT000pe, DTENAUT025pe, DTENAUT050pe, DTENAUT075pe, DTENAUT100pe, FIT000pe, FIT025pe, FIT050pe, FIT075pe, FIT100pe,  TEDEATH, COLLISIO, TOTAL_JU, LETHAL_J, DELETE_J, NEUTRA_J, BENEFI_J, GSIZE000, GSIZE025, GSIZE050, GSIZE075, GSIZE100, TELOC000, TELOC025, TELOC050, TELOC075, TELOC100, GELOC000, GELOC025, GELOC050, GELOC075, GELOC100
     1.8,       10,       45,     1459,       25,       30,       33,       35,       40,      465,        5,        8,       10,       12,       16,      994,       12,       19,       22,       27,       33,        5,        0,        0,        0,        0,        1,        2,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1, 0.977900, 0.991780, 0.999915, 1.005823, 1.021417,        1,        5,      388,       34,       19,       26,       18,  1926000,  1930000,  1933000,  1935000,  1940000,     2547,   469504,  1001794,  1598936,  1928590,     1497,   470920,   967919,  1446195,  1936106
     1.9,       11,       45,     1486,       26,       30,       33,       35,       42,      427,        5,        8,       10,       11,       14,     1059,       12,       20,       23,       27,       35,        3,        0,        0,        0,        0,        1,        0,        0,        0,        0,        0,        0,        3,        0,        0,        0,        0,        1, 0.976060, 0.990001, 0.996872, 1.003704, 1.027900,        1,        5,      349,       32,       32,       26,       16,  1926000,  1930000,  1933000,  1936000,  1942000,      412,   481958,   984534,  1569393,  1935856,     1497,   470920,   968795,  1447248,  1938106
     2.1,       12,       49,     1638,       26,       30,       33,       37,       43,      439,        4,        7,        9,       11,       14,     1199,       12,       21,       23,       29,       36,        3,        0,        0,        0,        0,        1,        0,        0,        0,        0,        0,        0,        3,        0,        0,        0,        0,        1, 0.967772, 0.991139, 0.996917, 1.003236, 1.020646,        2,        6,      309,       31,       14,       22,       20,  1926000,  1930000,  1933000,  1937000,  1943000,      412,   459544,   971225,  1557023,  1937856,     1497,   470989,   969593,  1447248,  1939106
     2.3,       13,       54,     1829,       28,       31,       34,       35,       43,      435,        3,        6,        8,        9,       12,     1394,       17,       23,       25,       29,       37,        4,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1,        3,        0,        0,        0,        0,        1, 0.970366, 0.990799, 0.995844, 1.003704, 1.021964,        1,        7,      396,       35,       24,       29,       15,  1928000,  1931000,  1934000,  1936000,  1943000,     2825,   483911,   970225,  1539150,  1938856,     1497,   470944,   969641,  1448248,  1939106
     2.4,       14,       49,     1655,       27,       31,       34,       35,       45,      375,        3,        6,        8,        9,       12,     1280,       18,       23,       25,       29,       41,        5,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1,        4,        0,        0,        0,        0,        1, 0.972285, 0.989091, 0.995389, 1.009190, 1.031210,        1,        6,      400,       29,       21,       27,       16,  1929000,  1932000,  1934000,  1935000,  1945000,     3461,   485512,   958376,  1509247,  1939856,     1497,   470920,   969795,  1449248,  1941106
     2.6,       15,       43,     1449,       26,       31,       33,       35,       46,      311,        3,        6,        8,        9,       12,     1138,       18,       23,       25,       29,       43,        7,        0,        0,        0,        0,        1,        0,        0,        0,        0,        0,        0,        7,        0,        0,        0,        0,        1, 0.972285, 0.990799, 0.994500, 1.007319, 1.037083,        0,        2,      406,       32,       17,       21,       26,  1928000,  1932000,  1933000,  1935000,  1946000,     3976,   455857,   929148,  1485480,  1939856,     1497,   471920,   970641,  1449248,  1942106
     2.7,       16,       50,     1692,       28,       31,       33,       35,       47,      334,        3,        5,        7,        8,       10,     1358,       20,       24,       26,       29,       44,        8,        0,        0,        0,        0,        1,        0,        0,        0,        0,        0,        0,        8,        0,        0,        0,        0,        1, 0.968316, 0.990082, 0.994500, 1.007319, 1.044498,        0,        3,      341,       23,       22,       17,       18,  1929000,  1931000,  1934000,  1936000,  1947000,     5261,   457746,   929148,  1501469,  1937856,     1497,   470944,   970795,  1449248,  1943106
     2.9,       17,       47,     1602,       26,       31,       34,       36,       46,      287,        2,        5,        6,        8,       10,     1315,       20,       24,       27,       29,       43,        7,        0,        0,        0,        0,        1,        1,        0,        0,        0,        0,        1,        6,        0,        0,        0,        0,        1, 0.957533, 0.988679, 0.994500, 1.007319, 1.044498,        2,        5,      407,       43,       24,       27,       21,  1928000,  1931000,  1935000,  1936000,  1946000,     5261,   458857,   928148,  1488666,  1930590,     1497,   470989,   970795,  1449248,  1942106
     3.0,       18,       48,     1644,       27,       31,       34,       36,       46,      273,        2,        4,        6,        8,       10,     1371,       21,       25,       27,       31,       44,       10,        0,        0,        0,        0,        2,        3,        0,        0,        0,        0,        1,        7,        0,        0,        0,        0,        2, 0.957533, 0.988679, 0.994468, 1.006213, 1.044498,        2,        4,      341,       31,       19,       19,       14,  1929000,  1931000,  1935000,  1937000,  1946000,     5261,   458723,   930148,  1510247,  1933213,     1497,   470989,   970795,  1449248,  1942106
     3.2,       19,       49,     1681,       26,       31,       34,       36,       48,      250,        2,        3,        5,        7,        9,     1431,       21,       25,       28,       31,       46,       14,        0,        0,        0,        1,        2,        3,        0,        0,        0,        0,        1,       11,        0,        0,        0,        0,        2, 0.957533, 0.988135, 0.995043, 1.012622, 1.048703,        1,       11,      359,       34,       13,       22,       19,  1926000,  1931000,  1935000,  1937000,  1948000,     1315,   460857,   930148,  1496072,  1939160,     1497,   470989,   970919,  1449248,  1944106
     3.4,       20,       53,     1826,       26,       31,       34,       36,       50,      240,        1,        3,        4,        6,        9,     1586,       21,       26,       29,       32,       49,       15,        0,        0,        0,        0,        2,        2,        0,        0,        0,        0,        1,       13,        0,        0,        0,        0,        2, 0.957533, 0.986109, 0.999180, 1.015380, 1.048703,        2,        7,      393,       36,       14,       20,       21,  1926000,  1931000,  1935000,  1937000,  1950000,     1315,   448542,   924208,  1437338,  1941160,     1497,   471944,   970919,  1450248,  1946106
     3.6,       21,       44,     1520,       24,       31,       34,       36,       52,      181,        1,        3,        4,        5,        9,     1339,       20,       26,       29,       33,       51,       14,        0,        0,        0,        1,        2,        3,        0,        0,        0,        0,        1,       11,        0,        0,        0,        0,        2, 0.957533, 0.986928, 0.996023, 1.015644, 1.048703,        0,        3,      402,       36,       20,       33,       21,  1926000,  1931000,  1935000,  1937000,  1953000,     1315,   450418,   917208,  1459686,  1944160,     1497,   471920,   970919,  1449839,  1949106
     3.7,       22,       48,     1663,       24,       31,       34,       37,       53,      181,        0,        2,        3,        5,        9,     1482,       20,       26,       29,       34,       52,       17,        0,        0,        0,        1,        2,        5,        0,        0,        0,        0,        1,       12,        0,        0,        0,        0,        2, 0.954489, 0.986109, 1.001207, 1.016156, 1.049779,        3,        0,      345,       19,       19,       23,       12,  1924000,  1931000,  1935000,  1938000,  1954000,     1315,   453857,   916802,  1462686,  1945160,     1497,   471989,   971593,  1449423,  1950106
     3.9,       23,       45,     1544,       23,       30,       34,       38,       53,      158,        0,        2,        3,        5,        9,     1386,       20,       26,       29,       35,       52,       16,        0,        0,        0,        1,        1,        5,        0,        0,        0,        0,        1,       11,        0,        0,        0,        0,        1, 0.957533, 0.988205, 1.003821, 1.017221, 1.049762,        2,        3,      350,       45,       17,       19,       14,  1923000,  1931000,  1935000,  1939000,  1955000,       34,   429627,   910244,  1455799,  1946160,     1497,   471989,   971593,  1449248,  1951106
     4.0,       24,       57,     1965,       25,       31,       34,       36,       53,      199,        1,        2,        3,        5,        9,     1766,       21,       26,       30,       33,       52,       27,        0,        0,        0,        1,        1,        8,        0,        0,        0,        0,        1,       19,        0,        0,        0,        1,        1, 0.957809, 0.988205, 1.006795, 1.017221, 1.055688,        1,       11,      357,       31,       20,       22,       21,  1927000,  1932000,  1935000,  1938000,  1955000,     1315,   420385,   892777,  1445467,  1950957,     1497,   471989,   971795,  1450248,  1950106
     4.2,       25,       48,     1587,       25,       29,       32,       35,       50,      161,        0,        2,        3,        4,        9,     1426,       21,       25,       29,       32,       49,       25,        0,        0,        0,        1,        2,        8,        0,        0,        0,        0,        1,       17,        0,        0,        0,        1,        2, 0.948389, 0.989036, 1.003597, 1.016156, 1.037203,        3,        6,      439,       38,       24,       18,       23,  1927000,  1930000,  1933000,  1937000,  1953000,     5261,   416413,   868962,  1426144,  1938676,     1497,   471989,   971641,  1449248,  1949106
     4.4,       26,       50,     1652,       26,       29,       32,       34,       51,      140,        0,        2,        2,        3,        9,     1512,       23,       26,       30,       32,       50,       30,        0,        0,        1,        1,        2,       12,        0,        0,        0,        0,        2,       18,        0,        0,        0,        1,        2, 0.948389, 0.989036, 1.002524, 1.014370, 1.037203,        1,        6,      334,       29,       19,       19,       13,  1928000,  1930000,  1934000,  1937000,  1954000,     5261,   434409,   868962,  1417001,  1939676,     1497,   470989,   971641,  1449248,  1950106
     4.5,       27,       52,     1706,       25,       28,       32,       35,       51,      140,        0,        2,        2,        3,        8,     1566,       23,       25,       29,       32,       50,       34,        0,        0,        1,        1,        2,       13,        0,        0,        0,        0,        2,       21,        0,        0,        0,        1,        2, 0.948389, 0.989036, 1.002740, 1.015878, 1.038392,        2,        4,      394,       38,       28,       22,       16,  1925000,  1929000,  1934000,  1936000,  1954000,     5261,   437508,   867328,  1424339,  1939676,     1497,   471920,   971485,  1449248,  1950106
     4.7,       28,       52,     1733,       25,       28,       32,       36,       55,      128,        0,        1,        2,        3,        8,     1605,       22,       26,       29,       34,       54,       34,        0,        0,        1,        1,        2,       12,        0,        0,        0,        0,        2,       22,        0,        0,        0,        1,        2, 0.938576, 0.989940, 1.008733, 1.015878, 1.038392,        2,        4,      383,       39,       18,       21,       21,  1925000,  1930000,  1933000,  1937000,  1958000,     5261,   435409,   868962,  1422440,  1939376,     1497,   470989,   971641,  1449471,  1954106
     4.9,       29,       50,     1643,       24,       29,       32,       36,       56,      128,        0,        1,        2,        3,        7,     1515,       22,       26,       29,       32,       55,       34,        0,        0,        1,        1,        2,        9,        0,        0,        0,        0,        2,       25,        0,        0,        0,        1,        2, 0.938576, 0.991722, 1.010676, 1.016976, 1.044792,        3,       11,      413,       44,       20,       32,       16,  1925000,  1930000,  1933000,  1936000,  1959000,     4865,   445430,   871228,  1428065,  1939376,     1497,   471826,   971641,  1449248,  1955106
     5.0,       30,       55,     1826,       26,       29,       32,       36,       57,      139,        0,        1,        2,        3,        7,     1687,       22,       26,       29,       32,       56,       38,        0,        0,        1,        1,        2,       11,        0,        0,        0,        0,        2,       27,        0,        0,        0,        1,        2, 0.938576, 0.997476, 1.010766, 1.019751, 1.040209,        3,        5,      414,       37,       18,       25,       19,  1927000,  1930000,  1933000,  1936000,  1960000,      481,   453728,   889777,  1438990,  1939376,     1497,   471920,   971485,  1449248,  1956106
     5.2,       31,       43,     1361,       25,       28,       31,       35,       41,      120,        0,        1,        3,        4,        7,     1241,       21,       26,       28,       31,       41,       25,        0,        0,        1,        1,        2,        6,        0,        0,        0,        0,        1,       19,        0,        0,        0,        1,        2, 0.977642, 0.997476, 1.009180, 1.024121, 1.059892,        0,        7,      432,       29,       17,       33,       25,  1926000,  1930000,  1931000,  1935000,  1943000,     5261,   448192,   898642,  1436990,  1933955,     1497,   470944,   970485,  1449195,  1939106
     5.4,       32,       52,     1643,       24,       28,       30,       34,       44,      140,        0,        1,        3,        4,        7,     1503,       20,       26,       28,       31,       41,       28,        0,        0,        1,        1,        2,        8,        0,        0,        0,        0,        1,       20,        0,        0,        0,        1,        2, 0.977642, 0.993264, 1.009180, 1.025385, 1.059892,        0,        2,      296,       29,       15,       18,       16,  1925000,  1929000,  1932000,  1935000,  1945000,     5261,   447967,   909377,  1458799,  1933263,     1497,   470944,   970485,  1448195,  1941106
     5.6,       33,       47,     1461,       23,       28,       30,       33,       44,      106,        0,        1,        2,        3,        7,     1355,       21,       26,       28,       31,       42,       31,        0,        0,        1,        1,        2,        8,        0,        0,        0,        0,        1,       23,        0,        0,        0,        1,        2, 0.977134, 0.996895, 1.010995, 1.028723, 1.059892,        1,        5,      374,       16,       18,       28,       19,  1925000,  1930000,  1931000,  1935000,  1945000,     5261,   480311,   924833,  1436911,  1933263,     1497,   470920,   969795,  1448195,  1941106
     5.7,       34,       47,     1456,       23,       29,       31,       33,       43,      105,        0,        1,        2,        3,        6,     1351,       20,       26,       29,       31,       43,       32,        0,        0,        1,        1,        2,        7,        0,        0,        0,        0,        1,       25,        0,        0,        0,        1,        2, 0.977134, 0.994554, 1.009604, 1.023240, 1.043088,        2,        6,      344,       31,       16,       14,       18,  1925000,  1930000,  1932000,  1934000,  1945000,     5261,   457522,   932148,  1431911,  1931955,     1497,   470944,   969485,  1448195,  1941106
     5.9,       35,       52,     1600,       23,       27,       30,       33,       45,      101,        0,        0,        2,        3,        5,     1499,       20,       25,       28,       31,       45,       38,        0,        0,        1,        1,        2,        8,        0,        0,        0,        0,        1,       30,        0,        0,        0,        1,        2, 0.973987, 0.992215, 1.008410, 1.025735, 1.040209,        3,        5,      341,       37,       19,       24,       13,  1925000,  1929000,  1932000,  1935000,  1947000,     7400,   430537,   936089,  1421200,  1932979,     1497,   470989,   968795,  1447248,  1943106
     6.1,       36,       52,     1616,       23,       29,       30,       34,       40,       98,        0,        1,        2,        3,        5,     1518,       19,       26,       29,       32,       39,       33,        0,        0,        1,        1,        2,        8,        0,        0,        0,        0,        1,       25,        0,        0,        0,        1,        2, 0.973987, 1.001829, 1.008899, 1.025735, 1.040209,        1,        6,      372,       27,       13,       21,       19,  1925000,  1930000,  1932000,  1935000,  1942000,     2636,   461713,   944406,  1417896,  1935979,     1497,   470944,   969485,  1448248,  1938106
     6.2,       37,       46,     1405,       23,       27,       31,       33,       40,       72,        0,        1,        1,        2,        5,     1333,       19,       26,       29,       32,       36,       34,        0,        0,        1,        1,        2,       13,        0,        0,        0,        1,        1,       21,        0,        0,        0,        1,        2, 0.973987, 1.003206, 1.010547, 1.025078, 1.035369,        1,        1,      415,       46,       22,       31,       15,  1925000,  1929000,  1933000,  1935000,  1942000,     6230,   452916,   913244,  1400339,  1932955,     1497,   470920,   969428,  1448248,  1938106
     6.4,       38,       51,     1582,       23,       28,       32,       34,       42,       71,        0,        0,        1,        2,        5,     1511,       19,       27,       30,       32,       37,       40,        0,        0,        1,        1,        2,       12,        0,        0,        0,        0,        1,       28,        0,        0,        0,        1,        2, 0.964763, 0.999713, 1.012354, 1.022226, 1.041070,        1,        4,      325,       29,        8,       17,       19,  1925000,  1930000,  1933000,  1935000,  1944000,     4664,   431537,   912244,  1406795,  1935905,     1497,   471826,   969641,  1449180,  1940106
     6.6,       39,       48,     1502,       23,       29,       31,       34,       39,       52,        0,        0,        1,        2,        4,     1450,       23,       27,       30,       33,       38,       38,        0,        0,        1,        1,        2,       10,        0,        0,        0,        0,        1,       28,        0,        0,        1,        1,        2, 0.964763, 1.000840, 1.011330, 1.021226, 1.041298,        2,        5,      379,       25,       18,       26,       17,  1925000,  1930000,  1933000,  1936000,  1943000,     7400,   449649,   909324,  1411200,  1936905,     1497,   470944,   969795,  1449248,  1939106
     6.7,       40,       43,     1322,       22,       28,       30,       33,       40,       39,        0,        0,        1,        1,        3,     1283,       22,       27,       29,       33,       39,       41,        0,        1,        1,        1,        2,       12,        0,        0,        0,        1,        1,       29,        0,        0,        1,        1,        2, 0.977134, 1.000840, 1.015842, 1.025151, 1.044267,        1,        4,      354,       33,       31,       21,       19,  1925000,  1930000,  1932000,  1935000,  1944000,     7400,   436071,   892214,  1411795,  1929598,     1497,   470920,   970593,  1448248,  1940106
     6.8,       41,       54,     1618,       22,       28,       30,       32,       41,       40,        0,        0,        0,        1,        3,     1578,       22,       27,       29,       31,       40,       49,        0,        1,        1,        1,        2,       17,        0,        0,        0,        1,        1,       32,        0,        0,        0,        1,        2, 0.977134, 0.993495, 1.016885, 1.026314, 1.044267,        1,        8,      281,       30,        7,       19,       17,  1925000,  1929000,  1931000,  1935000,  1945000,     7400,   453565,   897641,  1410513,  1925309,     1497,   470826,   969641,  1448195,  1941106
     7.0,       42,       55,     1635,       21,       28,       30,       32,       41,       31,        0,        0,        0,        1,        3,     1604,       21,       27,       29,       31,       40,       46,        0,        1,        1,        1,        2,       21,        0,        0,        0,        1,        1,       25,        0,        0,        0,        1,        2, 0.971407, 0.993495, 1.016475, 1.027206, 1.044267,        0,        6,      381,       25,       20,       29,       15,  1924000,  1930000,  1931000,  1934000,  1945000,     6348,   452916,   872535,  1399339,  1926309,     1497,   470920,   969795,  1448248,  1941106
     7.2,       43,       45,     1322,       20,       27,       30,       32,       37,       24,        0,        0,        0,        1,        3,     1298,       20,       26,       29,       32,       36,       36,        0,        1,        1,        1,        2,       15,        0,        0,        0,        1,        1,       21,        0,        0,        0,        1,        2, 0.969208, 1.006949, 1.016642, 1.030364, 1.053061,        2,        8,      376,       45,       20,       18,       13,  1923000,  1929000,  1931000,  1934000,  1942000,     6348,   428091,   886045,  1412200,  1928309,     1497,   470920,   969641,  1448195,  1938106
     7.3,       44,       54,     1600,       20,       26,       29,       32,       38,       28,        0,        0,        0,        1,        3,     1572,       20,       26,       28,       32,       37,       43,        0,        0,        1,        1,        2,       17,        0,        0,        0,        1,        1,       26,        0,        0,        0,        1,        2, 0.969208, 1.005567, 1.016475, 1.028807, 1.053061,        0,        7,      288,       35,       16,       16,       22,  1923000,  1929000,  1931000,  1934000,  1942000,     6348,   408966,   884505,  1411795,  1929309,     1497,   470989,   969795,  1448195,  1938106
     7.5,       45,       40,     1164,       20,       26,       28,       32,       39,       20,        0,        0,        0,        1,        3,     1144,       20,       26,       28,       31,       38,       35,        0,        1,        1,        1,        3,       14,        0,        0,        0,        1,        1,       21,        0,        0,        0,        1,        3, 0.986135, 1.005567, 1.016856, 1.030364, 1.053061,        2,        5,      370,       27,       21,       20,       23,  1923000,  1928000,  1930000,  1934000,  1944000,     6348,   423520,   854348,  1414200,  1936410,     1497,   470989,   969795,  1448248,  1940106
     7.6,       46,       55,     1608,       20,       26,       29,       32,       41,       21,        0,        0,        0,        1,        3,     1587,       20,       26,       29,       31,       40,       48,        0,        1,        1,        1,        3,       22,        0,        0,        0,        1,        1,       26,        0,        0,        0,        1,        3, 0.986135, 1.006177, 1.022254, 1.036351, 1.056938,        0,        3,      256,       20,       17,       20,       15,  1923000,  1928000,  1931000,  1934000,  1946000,     3432,   434705,   864494,  1418001,  1934410,     1497,   470920,   969795,  1447864,  1942106
     7.8,       47,       52,     1513,       20,       25,       29,       32,       42,       24,        0,        0,        0,        1,        3,     1489,       20,       25,       28,       31,       41,       50,        0,        1,        1,        1,        3,       20,        0,        0,        0,        1,        1,       30,        0,        0,        0,        1,        3, 0.990057, 1.007511, 1.025151, 1.037567, 1.058921,        1,        2,      349,       36,       13,       22,       17,  1923000,  1927000,  1931000,  1936000,  1947000,     1701,   416934,   885505,  1443381,  1934410,     1497,   470989,   969485,  1447248,  1943106
     8.0,       48,       58,     1672,       20,       25,       28,       32,       43,       18,        0,        0,        0,        0,        3,     1654,       20,       25,       28,       30,       43,       58,        0,        1,        1,        1,        3,       23,        0,        0,        0,        1,        1,       35,        0,        0,        0,        1,        3, 0.990057, 1.008129, 1.023120, 1.036351, 1.067112,        1,        4,      353,       38,       15,       34,       11,  1923000,  1927000,  1931000,  1934000,  1948000,     1701,   443003,   899919,  1422005,  1938594,     1497,   470920,   969485,  1447248,  1944106
     8.2,       49,       55,     1569,       20,       25,       28,       32,       45,       19,        0,        0,        0,        0,        3,     1550,       20,       25,       28,       31,       45,       52,        0,        1,        1,        1,        3,       24,        0,        0,        0,        1,        1,       28,        0,        0,        0,        1,        3, 0.988120, 1.008129, 1.025151, 1.044566, 1.067112,        2,        5,      394,       29,       20,       28,       14,  1923000,  1927000,  1930000,  1934000,  1950000,     1701,   475420,   924937,  1443802,  1933410,     1497,   469944,   968795,  1447195,  1946106
     8.4,       50,       56,     1578,       19,       24,       27,       32,       44,       12,        0,        0,        0,        0,        3,     1566,       19,       24,       27,       31,       44,       53,        0,        1,        1,        1,        3,       26,        0,        0,        0,        1,        1,       27,        0,        0,        0,        1,        3, 0.990057, 1.008129, 1.025151, 1.047796, 1.067112,        1,        5,      325,       26,       17,       22,       20,  1923000,  1926000,  1930000,  1934000,  1949000,     1701,   438168,   891360,  1418247,  1934018,     1497,   470826,   968795,  1447195,  1945106
     8.5,       51,       46,     1313,       19,       24,       26,       32,       46,        7,        0,        0,        0,        0,        3,     1306,       19,       24,       26,       32,       46,       46,        0,        1,        1,        1,        2,       23,        0,        0,        0,        1,        1,       23,        0,        0,        0,        1,        2, 0.996718, 1.013618, 1.033744, 1.048633, 1.069028,        1,        4,      396,       36,       16,       24,       24,  1922000,  1926000,  1928000,  1935000,  1951000,     1701,   449328,   900803,  1437718,  1937018,     1497,   469944,   969485,  1446839,  1947106
     8.7,       52,       46,     1276,       20,       23,       26,       29,       47,        4,        0,        0,        0,        0,        1,     1272,       20,       23,       25,       29,       47,       46,        0,        1,        1,        1,        2,       27,        0,        0,        1,        1,        1,       19,        0,        0,        0,        1,        1, 0.996718, 1.016151, 1.040936, 1.051771, 1.069028,        0,        2,      306,       23,       21,       19,       19,  1923000,  1925000,  1928000,  1932000,  1952000,     3569,   458971,   896851,  1414497,  1937018,     1497,   469920,   968795,  1446423,  1948106
